S1,action,reward,S2
"[0.03, 0, 0.23333333333333336, 1.0416666666666667, False]",2,0.0,"[0.19, 0, 0.033333333333333354, 0.5416666666666667, False]"
"[0.19, 0, 0.033333333333333354, 0.5416666666666667, False]",4,0.0,"[0.19, 1, 0.033333333333333354, 0.5416666666666667, False]"
"[0.19, 1, 0.033333333333333354, 0.5416666666666667, False]",4,0.0,"[0.19, 0, 0.033333333333333354, 0.5416666666666667, False]"
"[0.19, 0, 0.033333333333333354, 0.5416666666666667, False]",1,0.0,"[0.12, 0, 0.025000000000000022, 0.5208333333333334, False]"
"[0.12, 0, 0.025000000000000022, 0.5208333333333334, False]",0,0.98,"[0.01, 0, 0.033333333333333354, 0.5416666666666667, False]"
"[0.01, 0, 0.033333333333333354, 0.5416666666666667, False]",1,0.0,"[0.12, 0, 0.025000000000000022, 0.5208333333333334, False]"
"[0.12, 0, 0.025000000000000022, 0.5208333333333334, False]",4,0.0,"[0.12, 1, 0.025000000000000022, 0.5208333333333334, False]"
"[0.12, 1, 0.025000000000000022, 0.5208333333333334, False]",3,0.0,"[0.01, 1, 0.025000000000000022, 1.0208333333333335, False]"
"[0.01, 1, 0.025000000000000022, 1.0208333333333335, False]",0,-1.0,"[0.01, 1, 0.025000000000000022, 1.0416666666666667, False]"
"[0.01, 1, 0.025000000000000022, 1.0416666666666667, False]",4,0.0,"[0.01, 0, 0.025000000000000022, 1.0416666666666667, False]"
"[0.01, 0, 0.025000000000000022, 1.0416666666666667, False]",3,0.0,"[0.0, 0, 0.22500000000000003, 1.5416666666666667, False]"
"[0.0, 0, 0.22500000000000003, 1.5416666666666667, False]",3,0.0,"[0.0, 0, 0.42500000000000004, 2.041666666666667, False]"
"[0.0, 0, 0.42500000000000004, 2.041666666666667, False]",3,0.0,"[0.0, 0, 0.625, 2.541666666666667, False]"
"[0.0, 0, 0.625, 2.541666666666667, False]",0,0.0,"[0.0, 0, 0.6333333333333333, 2.5625000000000004, False]"
"[0.0, 0, 0.6333333333333333, 2.5625000000000004, False]",1,0.0,"[0.03, 0, 0.625, 2.541666666666667, False]"
"[0.03, 0, 0.625, 2.541666666666667, False]",1,0.0,"[0.06, 0, 0.6166666666666667, 2.5208333333333335, False]"
"[0.06, 0, 0.6166666666666667, 2.5208333333333335, False]",1,0.0,"[0.07, 0, 0.6083333333333334, 2.5, False]"
"[0.07, 0, 0.6083333333333334, 2.5, False]",2,0.0,"[0.06, 0, 0.4083333333333334, 2.0, False]"
"[0.06, 0, 0.4083333333333334, 2.0, False]",1,0.0,"[0.03, 0, 0.4, 1.9791666666666667, False]"
"[0.03, 0, 0.4, 1.9791666666666667, False]",2,0.0,"[0.09, 0, 0.2, 1.4791666666666667, False]"
"[0.09, 0, 0.2, 1.4791666666666667, False]",2,0.0,"[0.09, 0, 0.0, 0.9791666666666667, False]"
"[0.09, 0, 0.0, 0.9791666666666667, False]",0,0.0,"[0.03, 0, 0.008333333333333333, 1.0, False]"
"[0.03, 0, 0.008333333333333333, 1.0, False]",2,0.0,"[0.09, 0, -0.19166666666666668, 0.5, False]"
"[0.09, 0, -0.19166666666666668, 0.5, False]",0,0.96,"[0.02, 0, -0.18333333333333335, 0.5208333333333334, False]"
"[0.02, 0, -0.18333333333333335, 0.5208333333333334, False]",4,0.0,"[0.02, 1, -0.18333333333333335, 0.5208333333333334, False]"
"[0.02, 1, -0.18333333333333335, 0.5208333333333334, False]",4,0.0,"[0.02, 0, -0.18333333333333335, 0.5208333333333334, False]"
"[0.02, 0, -0.18333333333333335, 0.5208333333333334, False]",0,0.84,"[0.08, 0, -0.17500000000000002, 0.5416666666666667, False]"
"[0.08, 0, -0.17500000000000002, 0.5416666666666667, False]",0,0.88,"[0.06, 0, -0.16666666666666669, 0.5625000000000001, False]"
"[0.06, 0, -0.16666666666666669, 0.5625000000000001, False]",0,0.92,"[0.04, 0, -0.15833333333333335, 0.5833333333333335, False]"
"[0.04, 0, -0.15833333333333335, 0.5833333333333335, False]",0,0.38,"[0.31, 0, -0.15000000000000002, 0.6041666666666669, False]"
"[0.31, 0, -0.15000000000000002, 0.6041666666666669, False]",4,0.0,"[0.31, 1, -0.15000000000000002, 0.6041666666666669, False]"
"[0.31, 1, -0.15000000000000002, 0.6041666666666669, False]",3,0.0,"[0.0, 1, -0.15000000000000002, 1.104166666666667, False]"
"[0.0, 1, -0.15000000000000002, 1.104166666666667, False]",4,0.0,"[0.0, 0, -0.15000000000000002, 1.104166666666667, False]"
"[0.0, 0, -0.15000000000000002, 1.104166666666667, False]",2,0.0,"[0.1, 0, -0.35000000000000003, 0.604166666666667, False]"
"[0.1, 0, -0.35000000000000003, 0.604166666666667, False]",3,0.0,"[0.12, 0, -0.15000000000000002, 1.104166666666667, False]"
"[0.12, 0, -0.15000000000000002, 1.104166666666667, False]",0,0.0,"[0.05, 0, -0.1416666666666667, 1.1250000000000002, False]"
"[0.05, 0, -0.1416666666666667, 1.1250000000000002, False]",4,1.0,"[0.05, 1, -0.1416666666666667, 1.1250000000000002, False]"
"[0.05, 1, -0.1416666666666667, 1.1250000000000002, False]",0,-1.0,"[0.02, 1, -0.1416666666666667, 1.1458333333333335, False]"
"[0.02, 1, -0.1416666666666667, 1.1458333333333335, False]",4,0.0,"[0.02, 0, -0.1416666666666667, 1.1458333333333335, False]"
"[0.02, 0, -0.1416666666666667, 1.1458333333333335, False]",1,0.0,"[0.01, 0, -0.15000000000000002, 1.1250000000000002, False]"
"[0.01, 0, -0.15000000000000002, 1.1250000000000002, False]",4,1.0,"[0.01, 1, -0.15000000000000002, 1.1250000000000002, False]"
"[0.01, 1, -0.15000000000000002, 1.1250000000000002, False]",2,0.0,"[0.05, 1, -0.15000000000000002, 0.6250000000000002, False]"
"[0.05, 1, -0.15000000000000002, 0.6250000000000002, False]",3,0.0,"[0.01, 1, -0.15000000000000002, 1.1250000000000002, False]"
"[0.01, 1, -0.15000000000000002, 1.1250000000000002, False]",1,-1.0,"[0.02, 1, -0.15000000000000002, 1.104166666666667, False]"
"[0.02, 1, -0.15000000000000002, 1.104166666666667, False]",4,0.0,"[0.02, 0, -0.15000000000000002, 1.104166666666667, False]"
"[0.02, 0, -0.15000000000000002, 1.104166666666667, False]",2,0.0,"[0.09, 0, -0.35000000000000003, 0.604166666666667, False]"
"[0.09, 0, -0.35000000000000003, 0.604166666666667, False]",0,0.9,"[0.05, 0, -0.3416666666666667, 0.6250000000000003, False]"
"[0.05, 0, -0.3416666666666667, 0.6250000000000003, False]",4,0.0,"[0.05, 1, -0.3416666666666667, 0.6250000000000003, False]"
"[0.05, 1, -0.3416666666666667, 0.6250000000000003, False]",4,0.0,"[0.05, 0, -0.3416666666666667, 0.6250000000000003, False]"
"[0.05, 0, -0.3416666666666667, 0.6250000000000003, False]",4,0.0,"[0.05, 1, -0.3416666666666667, 0.6250000000000003, False]"
"[0.05, 1, -0.3416666666666667, 0.6250000000000003, False]",4,0.0,"[0.05, 0, -0.3416666666666667, 0.6250000000000003, False]"
"[0.05, 0, -0.3416666666666667, 0.6250000000000003, False]",2,0.0,"[0.05, 0, -0.5416666666666667, 0.12500000000000033, False]"
"[0.05, 0, -0.5416666666666667, 0.12500000000000033, False]",4,0.0,"[0.05, 1, -0.5416666666666667, 0.12500000000000033, False]"
"[0.05, 1, -0.5416666666666667, 0.12500000000000033, False]",2,0.0,"[0.05, 1, -0.5416666666666667, -0.37499999999999967, False]"
"[0.05, 1, -0.5416666666666667, -0.37499999999999967, False]",4,0.0,"[0.05, 0, -0.5416666666666667, -0.37499999999999967, False]"
"[0.05, 0, -0.5416666666666667, -0.37499999999999967, False]",4,0.0,"[0.05, 1, -0.5416666666666667, -0.37499999999999967, False]"
"[0.05, 1, -0.5416666666666667, -0.37499999999999967, False]",1,-1.0,"[0.05, 1, -0.5416666666666667, -0.395833333333333, False]"
"[0.05, 1, -0.5416666666666667, -0.395833333333333, False]",4,0.0,"[0.05, 0, -0.5416666666666667, -0.395833333333333, False]"
"[0.05, 0, -0.5416666666666667, -0.395833333333333, False]",3,0.0,"[0.07, 0, -0.34166666666666673, 0.10416666666666702, False]"
"[0.07, 0, -0.34166666666666673, 0.10416666666666702, False]",2,0.0,"[0.12, 0, -0.5416666666666667, -0.395833333333333, False]"
"[0.12, 0, -0.5416666666666667, -0.395833333333333, False]",3,0.0,"[0.11, 0, -0.34166666666666673, 0.10416666666666702, False]"
"[0.11, 0, -0.34166666666666673, 0.10416666666666702, False]",4,0.0,"[0.11, 1, -0.34166666666666673, 0.10416666666666702, False]"
"[0.11, 1, -0.34166666666666673, 0.10416666666666702, False]",1,-1.0,"[0.03, 1, -0.34166666666666673, 0.08333333333333369, False]"
"[0.03, 1, -0.34166666666666673, 0.08333333333333369, False]",2,0.0,"[0.06, 1, -0.34166666666666673, -0.4166666666666663, False]"
"[0.06, 1, -0.34166666666666673, -0.4166666666666663, False]",2,0.0,"[0.06, 1, -0.34166666666666673, -0.9166666666666663, False]"
"[0.06, 1, -0.34166666666666673, -0.9166666666666663, False]",4,0.0,"[0.06, 0, -0.34166666666666673, -0.9166666666666663, False]"
"[0.06, 0, -0.34166666666666673, -0.9166666666666663, False]",3,0.0,"[0.02, 0, -0.14166666666666672, -0.4166666666666663, False]"
"[0.02, 0, -0.14166666666666672, -0.4166666666666663, False]",0,0.94,"[0.03, 0, -0.1333333333333334, -0.395833333333333, False]"
"[0.03, 0, -0.1333333333333334, -0.395833333333333, False]",4,0.0,"[0.03, 1, -0.1333333333333334, -0.395833333333333, False]"
"[0.03, 1, -0.1333333333333334, -0.395833333333333, False]",4,0.0,"[0.03, 0, -0.1333333333333334, -0.395833333333333, False]"
"[0.03, 0, -0.1333333333333334, -0.395833333333333, False]",3,0.0,"[0.37, 0, 0.06666666666666662, 0.10416666666666702, False]"
"[0.37, 0, 0.06666666666666662, 0.10416666666666702, False]",2,0.0,"[0.04, 1, 0.06666666666666662, -0.395833333333333, False]"
"[0.05, 0, 0, 0, False]",1,0.0,"[0.05, 0, -0.008333333333333333, -0.020833333333333332, False]"
"[0.05, 0, -0.008333333333333333, -0.020833333333333332, False]",4,0.0,"[0.05, 1, -0.008333333333333333, -0.020833333333333332, False]"
"[0.05, 1, -0.008333333333333333, -0.020833333333333332, False]",1,-1.0,"[0.05, 1, -0.008333333333333333, -0.041666666666666664, False]"
"[0.05, 1, -0.008333333333333333, -0.041666666666666664, False]",3,0.0,"[0.0, 1, -0.008333333333333333, 0.4583333333333333, False]"
"[0.0, 1, -0.008333333333333333, 0.4583333333333333, False]",4,0.0,"[0.0, 0, -0.008333333333333333, 0.4583333333333333, False]"
"[0.0, 0, -0.008333333333333333, 0.4583333333333333, False]",1,0.0,"[0.04, 0, -0.016666666666666666, 0.4375, False]"
"[0.04, 0, -0.016666666666666666, 0.4375, False]",2,0.0,"[0.24, 0, -0.21666666666666667, -0.0625, False]"
"[0.24, 0, -0.21666666666666667, -0.0625, False]",0,0.94,"[0.03, 0, -0.20833333333333334, -0.04166666666666667, False]"
"[0.03, 0, -0.20833333333333334, -0.04166666666666667, False]",4,0.0,"[0.03, 1, -0.20833333333333334, -0.04166666666666667, False]"
"[0.03, 1, -0.20833333333333334, -0.04166666666666667, False]",2,0.0,"[0.03, 1, -0.20833333333333334, -0.5416666666666666, False]"
"[0.03, 1, -0.20833333333333334, -0.5416666666666666, False]",4,0.0,"[0.03, 0, -0.20833333333333334, -0.5416666666666666, False]"
"[0.03, 0, -0.20833333333333334, -0.5416666666666666, False]",4,0.0,"[0.03, 1, -0.20833333333333334, -0.5416666666666666, False]"
"[0.03, 1, -0.20833333333333334, -0.5416666666666666, False]",4,0.0,"[0.03, 0, -0.20833333333333334, -0.5416666666666666, False]"
"[0.03, 0, -0.20833333333333334, -0.5416666666666666, False]",4,0.0,"[0.03, 1, -0.20833333333333334, -0.5416666666666666, False]"
"[0.03, 1, -0.20833333333333334, -0.5416666666666666, False]",4,0.0,"[0.03, 0, -0.20833333333333334, -0.5416666666666666, False]"
"[0.03, 0, -0.20833333333333334, -0.5416666666666666, False]",4,0.0,"[0.03, 1, -0.20833333333333334, -0.5416666666666666, False]"
"[0.03, 1, -0.20833333333333334, -0.5416666666666666, False]",2,0.0,"[0.03, 1, -0.20833333333333334, -1.0416666666666665, False]"
"[0.03, 1, -0.20833333333333334, -1.0416666666666665, False]",4,0.0,"[0.03, 0, -0.20833333333333334, -1.0416666666666665, False]"
"[0.03, 0, -0.20833333333333334, -1.0416666666666665, False]",2,0.0,"[0.03, 0, -0.4083333333333333, -1.5416666666666665, False]"
"[0.03, 0, -0.4083333333333333, -1.5416666666666665, False]",4,1.0,"[0.03, 1, -0.4083333333333333, -1.5416666666666665, False]"
"[0.03, 1, -0.4083333333333333, -1.5416666666666665, False]",4,0.0,"[0.03, 0, -0.4083333333333333, -1.5416666666666665, False]"
"[0.03, 0, -0.4083333333333333, -1.5416666666666665, False]",3,0.0,"[0.06, 0, -0.20833333333333331, -1.0416666666666665, False]"
"[0.06, 0, -0.20833333333333331, -1.0416666666666665, False]",4,1.0,"[0.06, 1, -0.20833333333333331, -1.0416666666666665, False]"
"[0.06, 1, -0.20833333333333331, -1.0416666666666665, False]",4,0.0,"[0.06, 0, -0.20833333333333331, -1.0416666666666665, False]"
"[0.06, 0, -0.20833333333333331, -1.0416666666666665, False]",4,1.0,"[0.06, 1, -0.20833333333333331, -1.0416666666666665, False]"
"[0.06, 1, -0.20833333333333331, -1.0416666666666665, False]",0,-1.0,"[0.0, 1, -0.20833333333333331, -1.0208333333333333, False]"
"[0.0, 1, -0.20833333333333331, -1.0208333333333333, False]",3,0.0,"[0.03, 1, -0.20833333333333331, -0.5208333333333333, False]"
"[0.03, 1, -0.20833333333333331, -0.5208333333333333, False]",4,0.0,"[0.03, 0, -0.20833333333333331, -0.5208333333333333, False]"
"[0.03, 0, -0.20833333333333331, -0.5208333333333333, False]",4,0.0,"[0.03, 1, -0.20833333333333331, -0.5208333333333333, False]"
"[0.03, 1, -0.20833333333333331, -0.5208333333333333, False]",3,0.0,"[0.03, 1, -0.20833333333333331, -0.02083333333333326, False]"
"[0.03, 1, -0.20833333333333331, -0.02083333333333326, False]",4,0.0,"[0.03, 0, -0.20833333333333331, -0.02083333333333326, False]"
"[0.03, 0, -0.20833333333333331, -0.02083333333333326, False]",4,0.0,"[0.03, 1, -0.20833333333333331, -0.02083333333333326, False]"
"[0.03, 1, -0.20833333333333331, -0.02083333333333326, False]",4,0.0,"[0.03, 0, -0.20833333333333331, -0.02083333333333326, False]"
"[0.03, 0, -0.20833333333333331, -0.02083333333333326, False]",2,0.0,"[0.03, 0, -0.4083333333333333, -0.5208333333333333, False]"
"[0.03, 0, -0.4083333333333333, -0.5208333333333333, False]",0,0.96,"[0.02, 0, -0.39999999999999997, -0.49999999999999994, False]"
"[0.02, 0, -0.39999999999999997, -0.49999999999999994, False]",2,0.0,"[0.06, 0, -0.6, -1.0, False]"
"[0.06, 0, -0.6, -1.0, False]",3,0.0,"[0.02, 0, -0.39999999999999997, -0.5, False]"
"[0.02, 0, -0.39999999999999997, -0.5, False]",4,0.0,"[0.02, 1, -0.39999999999999997, -0.5, False]"
"[0.02, 1, -0.39999999999999997, -0.5, False]",4,0.0,"[0.02, 0, -0.39999999999999997, -0.5, False]"
"[0.02, 0, -0.39999999999999997, -0.5, False]",4,0.0,"[0.02, 1, -0.39999999999999997, -0.5, False]"
"[0.02, 1, -0.39999999999999997, -0.5, False]",0,-1.0,"[0.01, 1, -0.39999999999999997, -0.4791666666666667, False]"
"[0.01, 1, -0.39999999999999997, -0.4791666666666667, False]",2,0.0,"[0.05, 1, -0.39999999999999997, -0.9791666666666667, False]"
"[0.05, 1, -0.39999999999999997, -0.9791666666666667, False]",0,-1.0,"[0.04, 1, -0.39999999999999997, -0.9583333333333334, False]"
"[0.04, 1, -0.39999999999999997, -0.9583333333333334, False]",1,-1.0,"[0.05, 1, -0.39999999999999997, -0.9791666666666667, False]"
"[0.05, 1, -0.39999999999999997, -0.9791666666666667, False]",0,-1.0,"[0.04, 1, -0.39999999999999997, -0.9583333333333334, False]"
"[0.04, 1, -0.39999999999999997, -0.9583333333333334, False]",4,0.0,"[0.04, 0, -0.39999999999999997, -0.9583333333333334, False]"
"[0.04, 0, -0.39999999999999997, -0.9583333333333334, False]",4,0.0,"[0.04, 1, -0.39999999999999997, -0.9583333333333334, False]"
"[0.04, 1, -0.39999999999999997, -0.9583333333333334, False]",1,-1.0,"[0.04, 1, -0.39999999999999997, -0.9791666666666667, False]"
"[0.04, 1, -0.39999999999999997, -0.9791666666666667, False]",2,0.0,"[0.05, 1, -0.39999999999999997, -1.4791666666666667, False]"
"[0.05, 1, -0.39999999999999997, -1.4791666666666667, False]",4,0.0,"[0.05, 0, -0.39999999999999997, -1.4791666666666667, False]"
"[0.05, 0, -0.39999999999999997, -1.4791666666666667, False]",1,0.0,"[0.05, 0, -0.4083333333333333, -1.5, False]"
"[0.05, 0, -0.4083333333333333, -1.5, False]",4,1.0,"[0.05, 1, -0.4083333333333333, -1.5, False]"
"[0.05, 1, -0.4083333333333333, -1.5, False]",0,-1.0,"[0.03, 1, -0.4083333333333333, -1.4791666666666667, False]"
"[0.03, 1, -0.4083333333333333, -1.4791666666666667, False]",2,0.0,"[0.03, 1, -0.4083333333333333, -1.9791666666666667, False]"
"[0.03, 1, -0.4083333333333333, -1.9791666666666667, False]",4,0.0,"[0.03, 0, -0.4083333333333333, -1.9791666666666667, False]"
"[0.03, 0, -0.4083333333333333, -1.9791666666666667, False]",3,0.0,"[0.0, 0, -0.20833333333333331, -1.4791666666666667, False]"
"[0.0, 0, -0.20833333333333331, -1.4791666666666667, False]",0,1.0,"[0.0, 0, -0.19999999999999998, -1.4583333333333335, False]"
"[0.0, 0, -0.19999999999999998, -1.4583333333333335, False]",4,1.0,"[0.0, 1, -0.19999999999999998, -1.4583333333333335, False]"
"[0.0, 1, -0.19999999999999998, -1.4583333333333335, False]",0,-1.0,"[0.01, 1, -0.19999999999999998, -1.4375000000000002, False]"
"[0.01, 1, -0.19999999999999998, -1.4375000000000002, False]",2,0.0,"[0.02, 1, -0.19999999999999998, -1.9375000000000002, False]"
"[0.02, 1, -0.19999999999999998, -1.9375000000000002, False]",4,0.0,"[0.02, 0, -0.19999999999999998, -1.9375000000000002, False]"
"[0.02, 0, -0.19999999999999998, -1.9375000000000002, False]",2,0.0,"[0.4, 0, -0.4, -2.4375, False]"
"[0.4, 0, -0.4, -2.4375, False]",2,0.0,"[0.4, 0, -0.6000000000000001, -2.9375, False]"
"[0.4, 0, -0.6000000000000001, -2.9375, False]",3,0.0,"[0.13, 0, -0.4000000000000001, -2.4375, False]"
"[0.13, 0, -0.4000000000000001, -2.4375, False]",1,0.0,"[0.04, 0, -0.40833333333333344, -2.4583333333333335, False]"
"[0.04, 0, -0.40833333333333344, -2.4583333333333335, False]",4,1.0,"[0.04, 1, -0.40833333333333344, -2.4583333333333335, False]"
"[0.04, 1, -0.40833333333333344, -2.4583333333333335, False]",0,-1.0,"[0.01, 1, -0.40833333333333344, -2.4375, False]"
"[0.01, 1, -0.40833333333333344, -2.4375, False]",4,0.0,"[0.01, 0, -0.40833333333333344, -2.4375, False]"
"[0.01, 0, -0.40833333333333344, -2.4375, False]",2,0.0,"[0.43, 0, -0.6083333333333334, -2.9375, False]"
"[0.43, 0, -0.6083333333333334, -2.9375, False]",4,1.0,"[0.43, 1, -0.6083333333333334, -2.9375, False]"
"[0.43, 1, -0.6083333333333334, -2.9375, False]",2,0.0,"[0.43, 1, -0.6083333333333334, -3.4375, False]"
"[0.43, 1, -0.6083333333333334, -3.4375, False]",4,0.0,"[0.43, 0, -0.6083333333333334, -3.4375, False]"
"[0.43, 0, -0.6083333333333334, -3.4375, False]",1,0.0,"[0.43, 0, -0.6166666666666667, -3.4583333333333335, False]"
"[0.43, 0, -0.6166666666666667, -3.4583333333333335, False]",4,1.0,"[0.43, 1, -0.6166666666666667, -3.4583333333333335, False]"
"[0.43, 1, -0.6166666666666667, -3.4583333333333335, False]",2,0.0,"[0.43, 1, -0.6166666666666667, -3.9583333333333335, False]"
"[0.43, 1, -0.6166666666666667, -3.9583333333333335, False]",4,0.0,"[0.43, 0, -0.6166666666666667, -3.9583333333333335, False]"
"[0.43, 0, -0.6166666666666667, -3.9583333333333335, False]",2,0.0,"[0.43, 0, -0.8166666666666667, -4.458333333333334, False]"
"[0.43, 0, -0.8166666666666667, -4.458333333333334, False]",0,0.98,"[0.01, 0, -0.8083333333333333, -4.437500000000001, False]"
"[0.01, 0, -0.8083333333333333, -4.437500000000001, False]",3,0.0,"[0.11, 0, -0.6083333333333334, -3.937500000000001, False]"
"[0.11, 0, -0.6083333333333334, -3.937500000000001, False]",3,0.0,"[0.07, 0, -0.4083333333333334, -3.437500000000001, False]"
"[0.07, 0, -0.4083333333333334, -3.437500000000001, False]",0,0.86,"[0.07, 0, -0.4, -3.4166666666666674, False]"
"[0.07, 0, -0.4, -3.4166666666666674, False]",3,0.0,"[0.07, 0, -0.2, -2.9166666666666674, False]"
"[0.07, 0, -0.2, -2.9166666666666674, False]",4,1.0,"[0.07, 1, -0.2, -2.9166666666666674, False]"
"[0.07, 1, -0.2, -2.9166666666666674, False]",2,0.0,"[0.0, 1, -0.2, -3.4166666666666674, False]"
"[0.0, 1, -0.2, -3.4166666666666674, False]",0,-1.0,"[0.0, 1, -0.2, -3.395833333333334, False]"
"[0.0, 1, -0.2, -3.395833333333334, False]",2,0.0,"[0.02, 1, -0.2, -3.895833333333334, False]"
"[0.02, 1, -0.2, -3.895833333333334, False]",4,0.0,"[0.02, 0, -0.2, -3.895833333333334, False]"
"[0.02, 0, -0.2, -3.895833333333334, False]",3,0.0,"[0.05, 0, 0.0, -3.395833333333334, False]"
"[0.05, 0, 0.0, -3.395833333333334, False]",4,1.0,"[0.05, 1, 0.0, -3.395833333333334, False]"
"[0.05, 1, 0.0, -3.395833333333334, False]",4,0.0,"[0.05, 0, 0.0, -3.395833333333334, False]"
"[0.05, 0, 0.0, -3.395833333333334, False]",4,1.0,"[0.05, 1, 0.0, -3.395833333333334, False]"
"[0.05, 1, 0.0, -3.395833333333334, False]",4,0.0,"[0.05, 0, 0.0, -3.395833333333334, False]"
"[0.05, 0, 0.0, -3.395833333333334, False]",1,0.0,"[0.04, 0, -0.008333333333333333, -3.4166666666666674, False]"
"[0.04, 0, -0.008333333333333333, -3.4166666666666674, False]",4,1.0,"[0.04, 1, -0.008333333333333333, -3.4166666666666674, False]"
"[0.04, 1, -0.008333333333333333, -3.4166666666666674, False]",2,0.0,"[0.03, 1, -0.008333333333333333, -3.9166666666666674, False]"
"[0.03, 1, -0.008333333333333333, -3.9166666666666674, False]",4,0.0,"[0.03, 0, -0.008333333333333333, -3.9166666666666674, False]"
"[0.03, 0, -0.008333333333333333, -3.9166666666666674, False]",3,0.0,"[0.01, 0, 0.19166666666666668, -3.4166666666666674, False]"
"[0.01, 0, 0.19166666666666668, -3.4166666666666674, False]",2,0.0,"[0.58, 0, -0.008333333333333331, -3.9166666666666674, False]"
"[0.58, 0, -0.008333333333333331, -3.9166666666666674, False]",2,0.0,"[0.58, 0, -0.20833333333333334, -4.416666666666668, False]"
"[0.58, 0, -0.20833333333333334, -4.416666666666668, False]",4,1.0,"[0.58, 1, -0.20833333333333334, -4.416666666666668, False]"
"[0.58, 1, -0.20833333333333334, -4.416666666666668, False]",4,0.0,"[0.58, 0, -0.20833333333333334, -4.416666666666668, False]"
"[0.58, 0, -0.20833333333333334, -4.416666666666668, False]",4,1.0,"[0.58, 1, -0.20833333333333334, -4.416666666666668, False]"
"[0.58, 1, -0.20833333333333334, -4.416666666666668, False]",1,-1.0,"[0.58, 1, -0.20833333333333334, -4.437500000000001, False]"
"[0.58, 1, -0.20833333333333334, -4.437500000000001, False]",4,0.0,"[0.58, 0, -0.20833333333333334, -4.437500000000001, False]"
"[0.58, 0, -0.20833333333333334, -4.437500000000001, False]",1,0.0,"[0.58, 0, -0.21666666666666667, -4.458333333333334, False]"
"[0.58, 0, -0.21666666666666667, -4.458333333333334, False]",2,0.0,"[0.58, 0, -0.4166666666666667, -4.958333333333334, False]"
"[0.58, 0, -0.4166666666666667, -4.958333333333334, False]",3,0.0,"[0.08, 0, -0.21666666666666667, -4.458333333333334, False]"
"[0.08, 0, -0.21666666666666667, -4.458333333333334, False]",3,0.0,"[0.07, 0, -0.016666666666666663, -3.958333333333334, False]"
