epoch,step,Tz,gripper,tot_angle,rel_angle,CT_detected
3,29,0.01,0,-0.8083333333333333,-4.437500000000001,False
3,30,0.11,0,-0.6083333333333334,-3.937500000000001,False
3,31,0.07,0,-0.4083333333333334,-3.437500000000001,False
3,32,0.07,0,-0.4,-3.4166666666666674,False
3,33,0.07,0,-0.2,-2.9166666666666674,False
3,34,0.07,1,-0.2,-2.9166666666666674,False
3,35,0.0,1,-0.2,-3.4166666666666674,False
3,36,0.0,1,-0.2,-3.395833333333334,False
3,37,0.02,1,-0.2,-3.895833333333334,False
3,38,0.02,0,-0.2,-3.895833333333334,False
3,39,0.05,0,0.0,-3.395833333333334,False
3,40,0.05,1,0.0,-3.395833333333334,False
3,41,0.05,0,0.0,-3.395833333333334,False
3,42,0.05,1,0.0,-3.395833333333334,False
3,43,0.05,0,0.0,-3.395833333333334,False
3,44,0.04,0,-0.008333333333333333,-3.4166666666666674,False
3,45,0.04,1,-0.008333333333333333,-3.4166666666666674,False
3,46,0.03,1,-0.008333333333333333,-3.9166666666666674,False
3,47,0.03,0,-0.008333333333333333,-3.9166666666666674,False
3,48,0.01,0,0.19166666666666668,-3.4166666666666674,False
3,49,0.58,0,-0.008333333333333331,-3.9166666666666674,False
3,50,0.58,0,-0.20833333333333334,-4.416666666666668,False
4,1,0.58,1,-0.20833333333333334,-4.416666666666668,False
4,2,0.58,0,-0.20833333333333334,-4.416666666666668,False
4,3,0.58,1,-0.20833333333333334,-4.416666666666668,False
4,4,0.58,1,-0.20833333333333334,-4.437500000000001,False
4,5,0.58,0,-0.20833333333333334,-4.437500000000001,False
4,6,0.58,0,-0.21666666666666667,-4.458333333333334,False
4,7,0.58,0,-0.4166666666666667,-4.958333333333334,False
4,8,0.08,0,-0.21666666666666667,-4.458333333333334,False
4,9,0.07,0,-0.016666666666666663,-3.958333333333334,False
4,10,0.07,0,-0.00833333333333333,-3.9375000000000004,False
4,11,0.07,0,0.19166666666666668,-3.4375000000000004,False
4,12,0.07,1,0.19166666666666668,-3.4375000000000004,False
4,13,0.07,1,0.19166666666666668,-3.416666666666667,False
4,14,0.01,1,0.19166666666666668,-3.916666666666667,False
4,15,0.04,1,0.19166666666666668,-3.416666666666667,False
4,16,0.04,1,0.19166666666666668,-3.3958333333333335,False
4,17,0.04,1,0.19166666666666668,-3.375,False
4,18,0.04,1,0.19166666666666668,-2.875,False
4,19,0.03,1,0.19166666666666668,-2.8958333333333335,False
4,20,0.02,1,0.19166666666666668,-2.916666666666667,False
4,21,0.04,1,0.19166666666666668,-2.8958333333333335,False
4,22,0.04,0,0.19166666666666668,-2.8958333333333335,False
4,23,0.03,0,0.3916666666666667,-2.3958333333333335,False
4,24,0.03,0,0.38333333333333336,-2.416666666666667,False
4,25,0.05,0,0.5833333333333334,-1.916666666666667,False
4,26,0.12,0,0.7833333333333334,-1.416666666666667,False
4,27,0.12,1,0.7833333333333334,-1.416666666666667,False
4,28,0.02,1,0.7833333333333334,-1.4375000000000002,False
4,29,0.01,1,0.7833333333333334,-1.4583333333333335,False
4,30,0.02,1,0.7833333333333334,-1.9583333333333335,False
4,31,0.02,1,0.7833333333333334,-1.9375000000000002,False
4,32,0.02,0,0.7833333333333334,-1.9375000000000002,False
4,33,0.02,1,0.7833333333333334,-1.9375000000000002,False
4,34,0.02,0,0.7833333333333334,-1.9375000000000002,False
4,35,0.05,0,0.7916666666666667,-1.916666666666667,False
4,36,0.05,1,0.7916666666666667,-1.916666666666667,False
4,37,0.03,1,0.7916666666666667,-1.416666666666667,False
4,38,0.03,1,0.7916666666666667,-1.3958333333333337,False
4,39,0.02,1,0.7916666666666667,-1.416666666666667,False
4,40,0.03,1,0.7916666666666667,-1.3958333333333337,False
4,41,0.03,1,0.7916666666666667,-1.3750000000000004,False
4,42,0.02,1,0.7916666666666667,-1.8750000000000004,False
4,43,0.02,0,0.7916666666666667,-1.8750000000000004,False
4,44,0.38,0,0.5916666666666668,-2.3750000000000004,False
4,45,0.01,0,0.7916666666666667,-1.8750000000000004,False
4,46,0.01,1,0.7916666666666667,-1.8750000000000004,False
4,47,0.01,1,0.7916666666666667,-1.8958333333333337,False
4,48,0.01,1,0.7916666666666667,-1.8750000000000004,False
4,49,0.01,0,0.7916666666666667,-1.8750000000000004,False
4,50,0.09,0,0.9916666666666667,-1.3750000000000004,False
5,1,0.09,0,1.1916666666666667,-0.8750000000000004,False
5,2,0.09,0,1.2,-0.8541666666666671,False
5,3,0.09,1,1.2,-0.8541666666666671,False
5,4,0.09,0,1.2,-0.8541666666666671,False
5,5,0.04,0,1.1916666666666667,-0.8750000000000004,False
5,6,0.01,0,1.2,-0.8541666666666671,False
5,7,0.35,0,1.0,-1.354166666666667,False
5,8,0.35,1,1.0,-1.354166666666667,False
5,9,0.05,1,1.0,-1.854166666666667,False
5,10,0.01,1,1.0,-1.354166666666667,False
5,11,0.02,1,1.0,-1.3750000000000002,False
5,12,0.02,0,1.0,-1.3750000000000002,False
5,13,0.02,1,1.0,-1.3750000000000002,False
5,14,0.02,0,1.0,-1.3750000000000002,False
5,15,0.02,1,1.0,-1.3750000000000002,False
5,16,0.02,0,1.0,-1.3750000000000002,False
5,17,0.02,1,1.0,-1.3750000000000002,False
5,18,0.02,0,1.0,-1.3750000000000002,False
5,19,0.02,0,1.0083333333333333,-1.354166666666667,False
5,20,0.41,0,0.8083333333333333,-1.854166666666667,False
5,21,0.0,0,0.8166666666666667,-1.8333333333333337,False
5,22,0.04,0,0.825,-1.8125000000000004,False
5,23,0.04,0,0.8333333333333333,-1.7916666666666672,False
5,24,0.04,1,0.8333333333333333,-1.7916666666666672,False
5,25,0.01,1,0.8333333333333333,-1.2916666666666672,False
5,26,0.04,1,0.8333333333333333,-1.7916666666666672,False
5,27,0.04,1,0.8333333333333333,-1.770833333333334,False
5,28,0.04,0,0.8333333333333333,-1.770833333333334,False
5,29,0.04,1,0.8333333333333333,-1.770833333333334,False
5,30,0.04,0,0.8333333333333333,-1.770833333333334,False
5,31,0.04,1,0.8333333333333333,-1.770833333333334,False
5,32,0.04,0,0.8333333333333333,-1.770833333333334,False
5,33,0.04,1,0.8333333333333333,-1.770833333333334,False
5,34,0.05,1,0.8333333333333333,-2.270833333333334,False
5,35,0.05,0,0.8333333333333333,-2.270833333333334,False
5,36,0.05,0,0.6333333333333333,-2.770833333333334,False
5,37,0.08,0,0.6416666666666666,-2.7500000000000004,False
5,38,0.08,1,0.6416666666666666,-2.7500000000000004,False
5,39,0.08,0,0.6416666666666666,-2.7500000000000004,False
5,40,0.1,0,0.4416666666666666,-3.2500000000000004,False
5,41,0.05,0,0.44999999999999996,-3.229166666666667,False
5,42,0.05,1,0.44999999999999996,-3.229166666666667,False
5,43,0.04,1,0.44999999999999996,-3.2083333333333335,False
5,44,0.01,1,0.44999999999999996,-2.7083333333333335,False
5,45,0.01,0,0.44999999999999996,-2.7083333333333335,False
5,46,0.09,0,0.4583333333333333,-2.6875,False
5,47,0.02,0,0.44999999999999996,-2.7083333333333335,False
5,48,0.02,1,0.44999999999999996,-2.7083333333333335,False
5,49,0.02,0,0.44999999999999996,-2.7083333333333335,False
5,50,0.02,1,0.44999999999999996,-2.7083333333333335,False
6,1,0.02,0,0.44999999999999996,-2.7083333333333335,False
6,2,0.05,0,0.4416666666666666,-2.729166666666667,False
6,3,0.05,1,0.4416666666666666,-2.729166666666667,False
6,4,0.05,0,0.4416666666666666,-2.729166666666667,False
6,5,0.05,1,0.4416666666666666,-2.729166666666667,False
6,6,0.05,0,0.4416666666666666,-2.729166666666667,False
6,7,0.05,1,0.4416666666666666,-2.729166666666667,False
6,8,0.02,1,0.4416666666666666,-2.229166666666667,False
6,9,0.02,1,0.4416666666666666,-1.729166666666667,False
6,10,0.02,1,0.4416666666666666,-1.229166666666667,False
6,11,0.02,0,0.4416666666666666,-1.229166666666667,False
6,12,0.02,1,0.4416666666666666,-1.229166666666667,False
6,13,0.02,1,0.4416666666666666,-0.729166666666667,False
6,14,0.02,0,0.4416666666666666,-0.729166666666667,False
6,15,0.39,0,0.43333333333333324,-0.7500000000000003,False
6,16,0.03,0,0.6333333333333333,-0.25000000000000033,False
6,17,0.03,0,0.6416666666666666,-0.229166666666667,False
6,18,0.03,1,0.6416666666666666,-0.229166666666667,False
6,19,0.03,0,0.6416666666666666,-0.229166666666667,False
6,20,0.03,0,0.8416666666666666,0.27083333333333304,False
6,21,0.03,1,0.8416666666666666,0.27083333333333304,False
6,22,0.03,0,0.8416666666666666,0.27083333333333304,False
6,23,0.03,1,0.8416666666666666,0.27083333333333304,False
6,24,0.03,1,0.8416666666666666,0.29166666666666635,False
6,25,0.03,1,0.8416666666666666,-0.20833333333333365,False
6,26,0.03,0,0.8416666666666666,-0.20833333333333365,False
6,27,0.4,0,0.6416666666666666,-0.7083333333333337,False
6,28,0.4,1,0.6416666666666666,-0.7083333333333337,False
6,29,0.03,1,0.6416666666666666,-0.6875000000000003,False
6,30,0.03,0,0.6416666666666666,-0.6875000000000003,False
6,31,0.05,0,0.6499999999999999,-0.666666666666667,False
6,32,0.05,1,0.6499999999999999,-0.666666666666667,False
6,33,0.05,0,0.6499999999999999,-0.666666666666667,False
6,34,0.05,1,0.6499999999999999,-0.666666666666667,False
6,35,0.05,0,0.6499999999999999,-0.666666666666667,False
6,36,0.05,1,0.6499999999999999,-0.666666666666667,False
6,37,0.05,0,0.6499999999999999,-0.666666666666667,False
6,38,0.05,1,0.6499999999999999,-0.666666666666667,False
6,39,0.05,0,0.6499999999999999,-0.666666666666667,False
6,40,0.03,0,0.8499999999999999,-0.16666666666666696,False
6,41,0.0,0,0.8583333333333332,-0.14583333333333362,False
6,42,0.0,1,0.8583333333333332,-0.14583333333333362,False
6,43,0.0,0,0.8583333333333332,-0.14583333333333362,False
6,44,0.0,1,0.8583333333333332,-0.14583333333333362,False
6,45,0.03,1,0.8583333333333332,0.3541666666666664,False
6,46,0.03,1,0.8583333333333332,0.8541666666666664,False
6,47,0.02,1,0.8583333333333332,0.3541666666666664,False
6,48,0.02,0,0.8583333333333332,0.3541666666666664,False
6,49,0.06,0,0.8499999999999999,0.3333333333333331,False
6,50,0.04,0,0.8416666666666666,0.3124999999999998,False
7,1,0.04,1,0.8416666666666666,0.3124999999999998,False
7,2,0.04,0,0.8416666666666666,0.3124999999999998,False
7,3,0.04,1,0.8416666666666666,0.3124999999999998,False
7,4,0.03,1,0.8416666666666666,0.29166666666666646,False
7,5,0.03,0,0.8416666666666666,0.29166666666666646,False
7,6,0.05,0,0.8333333333333333,0.27083333333333315,False
7,7,0.05,0,0.825,0.2499999999999998,False
7,8,0.05,1,0.825,0.2499999999999998,False
7,9,0.05,0,0.825,0.2499999999999998,False
7,10,0.05,1,0.825,0.2499999999999998,False
7,11,0.05,0,0.825,0.2499999999999998,False
7,12,0.09,0,1.025,0.7499999999999998,False
7,13,0.26,0,0.825,0.24999999999999978,False
7,14,0.26,1,0.825,0.24999999999999978,False
7,15,0.26,0,0.825,0.24999999999999978,False
7,16,0.26,1,0.825,0.24999999999999978,False
7,17,0.01,1,0.825,0.7499999999999998,False
7,18,0.0,1,0.825,0.7291666666666664,False
7,19,0.0,0,0.825,0.7291666666666664,False
7,20,0.0,1,0.825,0.7291666666666664,False
7,21,0.0,0,0.825,0.7291666666666664,False
7,22,0.1,0,0.8333333333333333,0.7499999999999998,False
7,23,0.1,1,0.8333333333333333,0.7499999999999998,False
7,24,0.1,0,0.8333333333333333,0.7499999999999998,False
7,25,0.1,1,0.8333333333333333,0.7499999999999998,False
7,26,0.1,0,0.8333333333333333,0.7499999999999998,False
7,27,0.1,1,0.8333333333333333,0.7499999999999998,False
7,28,0.1,0,0.8333333333333333,0.7499999999999998,False
7,29,0.02,0,1.0333333333333332,1.2499999999999998,False
7,30,0.02,1,1.0333333333333332,1.2499999999999998,False
7,31,0.01,1,1.0333333333333332,1.2291666666666665,False
7,32,0.02,1,1.0333333333333332,1.2499999999999998,False
7,33,0.02,0,1.0333333333333332,1.2499999999999998,False
7,34,0.02,0,1.2333333333333332,1.7499999999999998,False
7,35,0.0,0,1.2249999999999999,1.7291666666666665,False
7,36,0.0,1,1.2249999999999999,1.7291666666666665,False
7,37,0.0,1,1.2249999999999999,1.7083333333333333,False
7,38,0.01,1,1.2249999999999999,1.6875,False
7,39,0.02,1,1.2249999999999999,1.1875,False
7,40,0.03,1,1.2249999999999999,1.1666666666666667,False
7,41,0.03,0,1.2249999999999999,1.1666666666666667,False
7,42,0.03,1,1.2249999999999999,1.1666666666666667,False
7,43,0.05,1,1.2249999999999999,0.6666666666666667,False
7,44,0.05,0,1.2249999999999999,0.6666666666666667,False
7,45,0.05,0,1.2166666666666666,0.6458333333333334,False
7,46,0.05,1,1.2166666666666666,0.6458333333333334,False
7,47,0.05,0,1.2166666666666666,0.6458333333333334,False
7,48,0.14,0,1.2249999999999999,0.6666666666666667,False
7,49,0.14,1,1.2249999999999999,0.6666666666666667,False
7,50,0.04,1,1.2249999999999999,0.16666666666666674,False
8,1,0.04,1,1.2249999999999999,0.1458333333333334,False
8,2,0.04,0,1.2249999999999999,0.1458333333333334,False
8,3,0.04,1,1.2249999999999999,0.1458333333333334,False
8,4,0.04,1,1.2249999999999999,-0.35416666666666663,False
8,5,0.04,0,1.2249999999999999,-0.35416666666666663,False
8,6,0.13,0,1.4249999999999998,0.14583333333333337,False
8,7,0.12,0,1.6249999999999998,0.6458333333333334,False
8,8,0.12,0,1.633333333333333,0.6666666666666667,False
8,9,0.33,0,1.4333333333333331,0.16666666666666674,False
8,10,0.33,1,1.4333333333333331,0.16666666666666674,False
8,11,0.03,1,1.4333333333333331,0.6666666666666667,False
8,12,0.02,1,1.4333333333333331,0.16666666666666674,False
8,13,0.03,1,1.4333333333333331,0.6666666666666667,False
8,14,0.03,1,1.4333333333333331,1.1666666666666667,False
8,15,0.02,1,1.4333333333333331,1.1458333333333335,False
8,16,0.02,0,1.4333333333333331,1.1458333333333335,False
8,17,0.02,1,1.4333333333333331,1.1458333333333335,False
8,18,0.02,0,1.4333333333333331,1.1458333333333335,False
8,19,0.02,1,1.4333333333333331,1.1458333333333335,False
8,20,0.02,0,1.4333333333333331,1.1458333333333335,False
8,21,0.02,1,1.4333333333333331,1.1458333333333335,False
8,22,0.02,0,1.4333333333333331,1.1458333333333335,False
8,23,0.02,1,1.4333333333333331,1.1458333333333335,False
8,24,0.02,0,1.4333333333333331,1.1458333333333335,False
8,25,0.02,1,1.4333333333333331,1.1458333333333335,False
8,26,0.02,0,1.4333333333333331,1.1458333333333335,False
